population,folded,bin,count,n_samples,n_segregating
Sichuan,True,5449,0.0,6925,802
Sichuan,True,5450,0.0,6925,802
Sichuan,True,5451,0.0,6925,802
Sichuan,True,5452,0.0,6925,802
Sichuan,True,5453,0.0,6925,802
Sichuan,True,5454,0.0,6925,802
Sichuan,True,5455,0.0,6925,802
Sichuan,True,5456,0.0,6925,802
Sichuan,True,5457,0.0,6925,802
Sichuan,True,5458,0.0,6925,802
Sichuan,True,5459,0.0,6925,802
Sichuan,True,5460,0.0,6925,802
Sichuan,True,5461,0.0,6925,802
Sichuan,True,5462,0.0,6925,802
Sichuan,True,5463,0.0,6925,802
Sichuan,True,5464,0.0,6925,802
Sichuan,True,5465,0.0,6925,802
Sichuan,True,5466,0.0,6925,802
Sichuan,True,5467,0.0,6925,802
Sichuan,True,5468,0.0,6925,802
Sichuan,True,5469,0.0,6925,802
Sichuan,True,5470,0.0,6925,802
Sichuan,True,5471,0.0,6925,802
Sichuan,True,5472,0.0,6925,802
Sichuan,True,5473,0.0,6925,802
Sichuan,True,5474,0.0,6925,802
Sichuan,True,5475,0.0,6925,802
Sichuan,True,5476,0.0,6925,802
Sichuan,True,5477,0.0,6925,802
Sichuan,True,5478,0.0,6925,802
Sichuan,True,5479,0.0,6925,802
Sichuan,True,5480,0.0,6925,802
Sichuan,True,5481,0.0,6925,802
Sichuan,True,5482,0.0,6925,802
Sichuan,True,5483,0.0,6925,802
Sichuan,True,5484,0.0,6925,802
Sichuan,True,5485,0.0,6925,802
Sichuan,True,5486,0.0,6925,802
Sichuan,True,5487,0.0,6925,802
Sichuan,True,5488,0.0,6925,802
Sichuan,True,5489,0.0,6925,802
Sichuan,True,5490,0.0,6925,802
Sichuan,True,5491,0.0,6925,802
Sichuan,True,5492,0.0,6925,802
Sichuan,True,5493,0.0,6925,802
Sichuan,True,5494,0.0,6925,802
Sichuan,True,5495,0.0,6925,802
Sichuan,True,5496,0.0,6925,802
Sichuan,True,5497,0.0,6925,802
Sichuan,True,5498,0.0,6925,802
Sichuan,True,5499,0.0,6925,802
Sichuan,True,5500,0.0,6925,802
Sichuan,True,5501,0.0,6925,802
Sichuan,True,5502,0.0,6925,802
Sichuan,True,5503,0.0,6925,802
Sichuan,True,5504,0.0,6925,802
Sichuan,True,5505,0.0,6925,802
Sichuan,True,5506,0.0,6925,802
Sichuan,True,5507,0.0,6925,802
Sichuan,True,5508,0.0,6925,802
Sichuan,True,5509,0.0,6925,802
Sichuan,True,5510,0.0,6925,802
Sichuan,True,5511,0.0,6925,802
Sichuan,True,5512,0.0,6925,802
Sichuan,True,5513,0.0,6925,802
Sichuan,True,5514,0.0,6925,802
Sichuan,True,5515,0.0,6925,802
Sichuan,True,5516,0.0,6925,802
Sichuan,True,5517,0.0,6925,802
Sichuan,True,5518,0.0,6925,802
Sichuan,True,5519,0.0,6925,802
Sichuan,True,5520,0.0,6925,802
Sichuan,True,5521,0.0,6925,802
Sichuan,True,5522,0.0,6925,802
Sichuan,True,5523,0.0,6925,802
Sichuan,True,5524,0.0,6925,802
Sichuan,True,5525,0.0,6925,802
Sichuan,True,5526,0.0,6925,802
Sichuan,True,5527,0.0,6925,802
Sichuan,True,5528,0.0,6925,802
Sichuan,True,5529,0.0,6925,802
Sichuan,True,5530,0.0,6925,802
Sichuan,True,5531,0.0,6925,802
Sichuan,True,5532,0.0,6925,802
Sichuan,True,5533,0.0,6925,802
Sichuan,True,5534,0.0,6925,802
Sichuan,True,5535,0.0,6925,802
Sichuan,True,5536,0.0,6925,802
Sichuan,True,5537,0.0,6925,802
Sichuan,True,5538,0.0,6925,802
Sichuan,True,5539,0.0,6925,802
Sichuan,True,5540,0.0,6925,802
Sichuan,True,5541,0.0,6925,802
Sichuan,True,5542,0.0,6925,802
Sichuan,True,5543,0.0,6925,802
Sichuan,True,5544,0.0,6925,802
Sichuan,True,5545,0.0,6925,802
Sichuan,True,5546,0.0,6925,802
Sichuan,True,5547,0.0,6925,802
Sichuan,True,5548,0.0,6925,802
Sichuan,True,5549,0.0,6925,802
Sichuan,True,5550,0.0,6925,802
Sichuan,True,5551,0.0,6925,802
Sichuan,True,5552,0.0,6925,802
Sichuan,True,5553,0.0,6925,802
Sichuan,True,5554,0.0,6925,802
Sichuan,True,5555,0.0,6925,802
Sichuan,True,5556,0.0,6925,802
Sichuan,True,5557,0.0,6925,802
Sichuan,True,5558,0.0,6925,802
Sichuan,True,5559,0.0,6925,802
Sichuan,True,5560,0.0,6925,802
Sichuan,True,5561,0.0,6925,802
Sichuan,True,5562,0.0,6925,802
Sichuan,True,5563,0.0,6925,802
Sichuan,True,5564,0.0,6925,802
Sichuan,True,5565,0.0,6925,802
Sichuan,True,5566,0.0,6925,802
Sichuan,True,5567,0.0,6925,802
Sichuan,True,5568,0.0,6925,802
Sichuan,True,5569,0.0,6925,802
Sichuan,True,5570,0.0,6925,802
Sichuan,True,5571,0.0,6925,802
Sichuan,True,5572,0.0,6925,802
Sichuan,True,5573,0.0,6925,802
Sichuan,True,5574,0.0,6925,802
Sichuan,True,5575,0.0,6925,802
Sichuan,True,5576,0.0,6925,802
Sichuan,True,5577,0.0,6925,802
Sichuan,True,5578,0.0,6925,802
Sichuan,True,5579,0.0,6925,802
Sichuan,True,5580,0.0,6925,802
Sichuan,True,5581,0.0,6925,802
Sichuan,True,5582,0.0,6925,802
Sichuan,True,5583,0.0,6925,802
Sichuan,True,5584,0.0,6925,802
Sichuan,True,5585,0.0,6925,802
Sichuan,True,5586,0.0,6925,802
Sichuan,True,5587,0.0,6925,802
Sichuan,True,5588,0.0,6925,802
Sichuan,True,5589,0.0,6925,802
Sichuan,True,5590,0.0,6925,802
Sichuan,True,5591,0.0,6925,802
Sichuan,True,5592,0.0,6925,802
Sichuan,True,5593,0.0,6925,802
Sichuan,True,5594,0.0,6925,802
Sichuan,True,5595,0.0,6925,802
Sichuan,True,5596,0.0,6925,802
Sichuan,True,5597,0.0,6925,802
Sichuan,True,5598,0.0,6925,802
Sichuan,True,5599,0.0,6925,802
Sichuan,True,5600,0.0,6925,802
Sichuan,True,5601,0.0,6925,802
Sichuan,True,5602,0.0,6925,802
Sichuan,True,5603,0.0,6925,802
Sichuan,True,5604,0.0,6925,802
Sichuan,True,5605,0.0,6925,802
Sichuan,True,5606,0.0,6925,802
Sichuan,True,5607,0.0,6925,802
Sichuan,True,5608,0.0,6925,802
Sichuan,True,5609,0.0,6925,802
Sichuan,True,5610,0.0,6925,802
Sichuan,True,5611,0.0,6925,802
Sichuan,True,5612,0.0,6925,802
Sichuan,True,5613,0.0,6925,802
Sichuan,True,5614,0.0,6925,802
Sichuan,True,5615,0.0,6925,802
Sichuan,True,5616,0.0,6925,802
Sichuan,True,5617,0.0,6925,802
Sichuan,True,5618,0.0,6925,802
Sichuan,True,5619,0.0,6925,802
Sichuan,True,5620,0.0,6925,802
Sichuan,True,5621,0.0,6925,802
Sichuan,True,5622,0.0,6925,802
Sichuan,True,5623,0.0,6925,802
Sichuan,True,5624,0.0,6925,802
Sichuan,True,5625,0.0,6925,802
Sichuan,True,5626,0.0,6925,802
Sichuan,True,5627,0.0,6925,802
Sichuan,True,5628,0.0,6925,802
Sichuan,True,5629,0.0,6925,802
Sichuan,True,5630,0.0,6925,802
Sichuan,True,5631,0.0,6925,802
Sichuan,True,5632,0.0,6925,802
Sichuan,True,5633,0.0,6925,802
Sichuan,True,5634,0.0,6925,802
Sichuan,True,5635,0.0,6925,802
Sichuan,True,5636,0.0,6925,802
Sichuan,True,5637,0.0,6925,802
Sichuan,True,5638,0.0,6925,802
Sichuan,True,5639,0.0,6925,802
Sichuan,True,5640,0.0,6925,802
Sichuan,True,5641,0.0,6925,802
Sichuan,True,5642,0.0,6925,802
Sichuan,True,5643,0.0,6925,802
Sichuan,True,5644,0.0,6925,802
Sichuan,True,5645,0.0,6925,802
Sichuan,True,5646,0.0,6925,802
Sichuan,True,5647,0.0,6925,802
Sichuan,True,5648,0.0,6925,802
Sichuan,True,5649,0.0,6925,802
Sichuan,True,5650,0.0,6925,802
Sichuan,True,5651,0.0,6925,802
Sichuan,True,5652,0.0,6925,802
Sichuan,True,5653,0.0,6925,802
Sichuan,True,5654,0.0,6925,802
Sichuan,True,5655,0.0,6925,802
Sichuan,True,5656,0.0,6925,802
Sichuan,True,5657,0.0,6925,802
Sichuan,True,5658,0.0,6925,802
Sichuan,True,5659,0.0,6925,802
Sichuan,True,5660,0.0,6925,802
Sichuan,True,5661,0.0,6925,802
Sichuan,True,5662,0.0,6925,802
Sichuan,True,5663,0.0,6925,802
Sichuan,True,5664,0.0,6925,802
Sichuan,True,5665,0.0,6925,802
Sichuan,True,5666,0.0,6925,802
Sichuan,True,5667,0.0,6925,802
Sichuan,True,5668,0.0,6925,802
Sichuan,True,5669,0.0,6925,802
Sichuan,True,5670,0.0,6925,802
Sichuan,True,5671,0.0,6925,802
Sichuan,True,5672,0.0,6925,802
Sichuan,True,5673,0.0,6925,802
Sichuan,True,5674,0.0,6925,802
Sichuan,True,5675,0.0,6925,802
Sichuan,True,5676,0.0,6925,802
Sichuan,True,5677,0.0,6925,802
Sichuan,True,5678,0.0,6925,802
Sichuan,True,5679,0.0,6925,802
Sichuan,True,5680,0.0,6925,802
Sichuan,True,5681,0.0,6925,802
Sichuan,True,5682,0.0,6925,802
Sichuan,True,5683,0.0,6925,802
Sichuan,True,5684,0.0,6925,802
Sichuan,True,5685,0.0,6925,802
Sichuan,True,5686,0.0,6925,802
Sichuan,True,5687,0.0,6925,802
Sichuan,True,5688,0.0,6925,802
Sichuan,True,5689,0.0,6925,802
Sichuan,True,5690,0.0,6925,802
Sichuan,True,5691,0.0,6925,802
Sichuan,True,5692,0.0,6925,802
Sichuan,True,5693,0.0,6925,802
Sichuan,True,5694,0.0,6925,802
Sichuan,True,5695,0.0,6925,802
Sichuan,True,5696,0.0,6925,802
Sichuan,True,5697,0.0,6925,802
Sichuan,True,5698,0.0,6925,802
Sichuan,True,5699,0.0,6925,802
Sichuan,True,5700,0.0,6925,802
Sichuan,True,5701,0.0,6925,802
Sichuan,True,5702,0.0,6925,802
Sichuan,True,5703,0.0,6925,802
Sichuan,True,5704,0.0,6925,802
Sichuan,True,5705,0.0,6925,802
Sichuan,True,5706,0.0,6925,802
Sichuan,True,5707,0.0,6925,802
Sichuan,True,5708,0.0,6925,802
Sichuan,True,5709,0.0,6925,802
Sichuan,True,5710,0.0,6925,802
Sichuan,True,5711,0.0,6925,802
Sichuan,True,5712,0.0,6925,802
Sichuan,True,5713,0.0,6925,802
Sichuan,True,5714,0.0,6925,802
Sichuan,True,5715,0.0,6925,802
Sichuan,True,5716,0.0,6925,802
Sichuan,True,5717,0.0,6925,802
Sichuan,True,5718,0.0,6925,802
Sichuan,True,5719,0.0,6925,802
Sichuan,True,5720,0.0,6925,802
Sichuan,True,5721,0.0,6925,802
Sichuan,True,5722,0.0,6925,802
Sichuan,True,5723,0.0,6925,802
Sichuan,True,5724,0.0,6925,802
Sichuan,True,5725,0.0,6925,802
Sichuan,True,5726,0.0,6925,802
Sichuan,True,5727,0.0,6925,802
Sichuan,True,5728,0.0,6925,802
Sichuan,True,5729,0.0,6925,802
Sichuan,True,5730,0.0,6925,802
Sichuan,True,5731,0.0,6925,802
Sichuan,True,5732,0.0,6925,802
Sichuan,True,5733,0.0,6925,802
Sichuan,True,5734,0.0,6925,802
Sichuan,True,5735,0.0,6925,802
Sichuan,True,5736,0.0,6925,802
Sichuan,True,5737,0.0,6925,802
Sichuan,True,5738,0.0,6925,802
Sichuan,True,5739,0.0,6925,802
Sichuan,True,5740,0.0,6925,802
Sichuan,True,5741,0.0,6925,802
Sichuan,True,5742,0.0,6925,802
Sichuan,True,5743,0.0,6925,802
Sichuan,True,5744,0.0,6925,802
Sichuan,True,5745,0.0,6925,802
Sichuan,True,5746,0.0,6925,802
Sichuan,True,5747,0.0,6925,802
Sichuan,True,5748,0.0,6925,802
Sichuan,True,5749,0.0,6925,802
Sichuan,True,5750,0.0,6925,802
Sichuan,True,5751,0.0,6925,802
Sichuan,True,5752,0.0,6925,802
Sichuan,True,5753,0.0,6925,802
Sichuan,True,5754,0.0,6925,802
Sichuan,True,5755,0.0,6925,802
Sichuan,True,5756,0.0,6925,802
Sichuan,True,5757,0.0,6925,802
Sichuan,True,5758,0.0,6925,802
Sichuan,True,5759,0.0,6925,802
Sichuan,True,5760,0.0,6925,802
Sichuan,True,5761,0.0,6925,802
Sichuan,True,5762,0.0,6925,802
Sichuan,True,5763,0.0,6925,802
Sichuan,True,5764,0.0,6925,802
Sichuan,True,5765,0.0,6925,802
Sichuan,True,5766,0.0,6925,802
Sichuan,True,5767,0.0,6925,802
Sichuan,True,5768,0.0,6925,802
Sichuan,True,5769,0.0,6925,802
Sichuan,True,5770,0.0,6925,802
Sichuan,True,5771,0.0,6925,802
Sichuan,True,5772,0.0,6925,802
Sichuan,True,5773,0.0,6925,802
Sichuan,True,5774,0.0,6925,802
Sichuan,True,5775,0.0,6925,802
Sichuan,True,5776,0.0,6925,802
Sichuan,True,5777,0.0,6925,802
Sichuan,True,5778,0.0,6925,802
Sichuan,True,5779,0.0,6925,802
Sichuan,True,5780,0.0,6925,802
Sichuan,True,5781,0.0,6925,802
Sichuan,True,5782,0.0,6925,802
Sichuan,True,5783,0.0,6925,802
Sichuan,True,5784,0.0,6925,802
Sichuan,True,5785,0.0,6925,802
Sichuan,True,5786,0.0,6925,802
Sichuan,True,5787,0.0,6925,802
Sichuan,True,5788,0.0,6925,802
Sichuan,True,5789,0.0,6925,802
Sichuan,True,5790,0.0,6925,802
Sichuan,True,5791,0.0,6925,802
Sichuan,True,5792,0.0,6925,802
Sichuan,True,5793,0.0,6925,802
Sichuan,True,5794,0.0,6925,802
Sichuan,True,5795,0.0,6925,802
Sichuan,True,5796,0.0,6925,802
Sichuan,True,5797,0.0,6925,802
Sichuan,True,5798,0.0,6925,802
Sichuan,True,5799,0.0,6925,802
Sichuan,True,5800,0.0,6925,802
Sichuan,True,5801,0.0,6925,802
Sichuan,True,5802,0.0,6925,802
Sichuan,True,5803,0.0,6925,802
Sichuan,True,5804,0.0,6925,802
Sichuan,True,5805,0.0,6925,802
Sichuan,True,5806,0.0,6925,802
Sichuan,True,5807,0.0,6925,802
Sichuan,True,5808,0.0,6925,802
Sichuan,True,5809,0.0,6925,802
Sichuan,True,5810,0.0,6925,802
Sichuan,True,5811,0.0,6925,802
Sichuan,True,5812,0.0,6925,802
Sichuan,True,5813,0.0,6925,802
Sichuan,True,5814,0.0,6925,802
Sichuan,True,5815,0.0,6925,802
Sichuan,True,5816,0.0,6925,802
Sichuan,True,5817,0.0,6925,802
Sichuan,True,5818,0.0,6925,802
Sichuan,True,5819,0.0,6925,802
Sichuan,True,5820,0.0,6925,802
Sichuan,True,5821,0.0,6925,802
Sichuan,True,5822,0.0,6925,802
Sichuan,True,5823,0.0,6925,802
Sichuan,True,5824,0.0,6925,802
Sichuan,True,5825,0.0,6925,802
Sichuan,True,5826,0.0,6925,802
Sichuan,True,5827,0.0,6925,802
Sichuan,True,5828,0.0,6925,802
Sichuan,True,5829,0.0,6925,802
Sichuan,True,5830,0.0,6925,802
Sichuan,True,5831,0.0,6925,802
Sichuan,True,5832,0.0,6925,802
Sichuan,True,5833,0.0,6925,802
Sichuan,True,5834,0.0,6925,802
Sichuan,True,5835,0.0,6925,802
Sichuan,True,5836,0.0,6925,802
Sichuan,True,5837,0.0,6925,802
Sichuan,True,5838,0.0,6925,802
Sichuan,True,5839,0.0,6925,802
Sichuan,True,5840,0.0,6925,802
Sichuan,True,5841,0.0,6925,802
Sichuan,True,5842,0.0,6925,802
Sichuan,True,5843,0.0,6925,802
Sichuan,True,5844,0.0,6925,802
Sichuan,True,5845,0.0,6925,802
Sichuan,True,5846,0.0,6925,802
Sichuan,True,5847,0.0,6925,802
Sichuan,True,5848,0.0,6925,802
Sichuan,True,5849,0.0,6925,802
Sichuan,True,5850,0.0,6925,802
Sichuan,True,5851,0.0,6925,802
Sichuan,True,5852,0.0,6925,802
Sichuan,True,5853,0.0,6925,802
Sichuan,True,5854,0.0,6925,802
Sichuan,True,5855,0.0,6925,802
Sichuan,True,5856,0.0,6925,802
Sichuan,True,5857,0.0,6925,802
Sichuan,True,5858,0.0,6925,802
Sichuan,True,5859,0.0,6925,802
Sichuan,True,5860,0.0,6925,802
Sichuan,True,5861,0.0,6925,802
Sichuan,True,5862,0.0,6925,802
Sichuan,True,5863,0.0,6925,802
Sichuan,True,5864,0.0,6925,802
Sichuan,True,5865,0.0,6925,802
Sichuan,True,5866,0.0,6925,802
Sichuan,True,5867,0.0,6925,802
Sichuan,True,5868,0.0,6925,802
Sichuan,True,5869,0.0,6925,802
Sichuan,True,5870,0.0,6925,802
Sichuan,True,5871,0.0,6925,802
Sichuan,True,5872,0.0,6925,802
Sichuan,True,5873,0.0,6925,802
Sichuan,True,5874,0.0,6925,802
Sichuan,True,5875,0.0,6925,802
Sichuan,True,5876,0.0,6925,802
Sichuan,True,5877,0.0,6925,802
Sichuan,True,5878,0.0,6925,802
Sichuan,True,5879,0.0,6925,802
Sichuan,True,5880,0.0,6925,802
Sichuan,True,5881,0.0,6925,802
Sichuan,True,5882,0.0,6925,802
Sichuan,True,5883,0.0,6925,802
Sichuan,True,5884,0.0,6925,802
Sichuan,True,5885,0.0,6925,802
Sichuan,True,5886,0.0,6925,802
Sichuan,True,5887,0.0,6925,802
Sichuan,True,5888,0.0,6925,802
Sichuan,True,5889,0.0,6925,802
Sichuan,True,5890,0.0,6925,802
Sichuan,True,5891,0.0,6925,802
Sichuan,True,5892,0.0,6925,802
Sichuan,True,5893,0.0,6925,802
Sichuan,True,5894,0.0,6925,802
Sichuan,True,5895,0.0,6925,802
Sichuan,True,5896,0.0,6925,802
Sichuan,True,5897,0.0,6925,802
Sichuan,True,5898,0.0,6925,802
Sichuan,True,5899,0.0,6925,802
Sichuan,True,5900,0.0,6925,802
Sichuan,True,5901,0.0,6925,802
Sichuan,True,5902,0.0,6925,802
Sichuan,True,5903,0.0,6925,802
Sichuan,True,5904,0.0,6925,802
Sichuan,True,5905,0.0,6925,802
Sichuan,True,5906,0.0,6925,802
Sichuan,True,5907,0.0,6925,802
Sichuan,True,5908,0.0,6925,802
Sichuan,True,5909,0.0,6925,802
Sichuan,True,5910,0.0,6925,802
Sichuan,True,5911,0.0,6925,802
Sichuan,True,5912,0.0,6925,802
Sichuan,True,5913,0.0,6925,802
Sichuan,True,5914,0.0,6925,802
Sichuan,True,5915,0.0,6925,802
Sichuan,True,5916,0.0,6925,802
Sichuan,True,5917,0.0,6925,802
Sichuan,True,5918,0.0,6925,802
Sichuan,True,5919,0.0,6925,802
Sichuan,True,5920,0.0,6925,802
Sichuan,True,5921,0.0,6925,802
Sichuan,True,5922,0.0,6925,802
Sichuan,True,5923,0.0,6925,802
Sichuan,True,5924,1.0,6925,802
Sichuan,True,5925,0.0,6925,802
Sichuan,True,5926,0.0,6925,802
Sichuan,True,5927,0.0,6925,802
Sichuan,True,5928,0.0,6925,802
Sichuan,True,5929,0.0,6925,802
Sichuan,True,5930,0.0,6925,802
Sichuan,True,5931,0.0,6925,802
Sichuan,True,5932,0.0,6925,802
Sichuan,True,5933,0.0,6925,802
Sichuan,True,5934,0.0,6925,802
Sichuan,True,5935,0.0,6925,802
Sichuan,True,5936,0.0,6925,802
Sichuan,True,5937,0.0,6925,802
Sichuan,True,5938,0.0,6925,802
Sichuan,True,5939,0.0,6925,802
Sichuan,True,5940,0.0,6925,802
Sichuan,True,5941,0.0,6925,802
Sichuan,True,5942,0.0,6925,802
Sichuan,True,5943,0.0,6925,802
Sichuan,True,5944,0.0,6925,802
Sichuan,True,5945,0.0,6925,802
Sichuan,True,5946,0.0,6925,802
Sichuan,True,5947,0.0,6925,802
Sichuan,True,5948,0.0,6925,802
Sichuan,True,5949,0.0,6925,802
Sichuan,True,5950,0.0,6925,802
Sichuan,True,5951,0.0,6925,802
Sichuan,True,5952,0.0,6925,802
Sichuan,True,5953,0.0,6925,802
Sichuan,True,5954,0.0,6925,802
Sichuan,True,5955,0.0,6925,802
Sichuan,True,5956,0.0,6925,802
Sichuan,True,5957,0.0,6925,802
Sichuan,True,5958,0.0,6925,802
Sichuan,True,5959,0.0,6925,802
Sichuan,True,5960,0.0,6925,802
Sichuan,True,5961,0.0,6925,802
Sichuan,True,5962,0.0,6925,802
Sichuan,True,5963,0.0,6925,802
Sichuan,True,5964,0.0,6925,802
Sichuan,True,5965,0.0,6925,802
Sichuan,True,5966,0.0,6925,802
Sichuan,True,5967,0.0,6925,802
Sichuan,True,5968,0.0,6925,802
Sichuan,True,5969,0.0,6925,802
Sichuan,True,5970,0.0,6925,802
Sichuan,True,5971,0.0,6925,802
Sichuan,True,5972,0.0,6925,802
Sichuan,True,5973,0.0,6925,802
Sichuan,True,5974,0.0,6925,802
Sichuan,True,5975,0.0,6925,802
Sichuan,True,5976,0.0,6925,802
Sichuan,True,5977,0.0,6925,802
Sichuan,True,5978,0.0,6925,802
Sichuan,True,5979,0.0,6925,802
Sichuan,True,5980,0.0,6925,802
Sichuan,True,5981,0.0,6925,802
Sichuan,True,5982,0.0,6925,802
Sichuan,True,5983,0.0,6925,802
Sichuan,True,5984,0.0,6925,802
Sichuan,True,5985,0.0,6925,802
Sichuan,True,5986,0.0,6925,802
Sichuan,True,5987,0.0,6925,802
Sichuan,True,5988,0.0,6925,802
Sichuan,True,5989,0.0,6925,802
Sichuan,True,5990,0.0,6925,802
Sichuan,True,5991,0.0,6925,802
Sichuan,True,5992,0.0,6925,802
Sichuan,True,5993,0.0,6925,802
Sichuan,True,5994,0.0,6925,802
Sichuan,True,5995,0.0,6925,802
Sichuan,True,5996,0.0,6925,802
Sichuan,True,5997,0.0,6925,802
Sichuan,True,5998,0.0,6925,802
Sichuan,True,5999,0.0,6925,802
Sichuan,True,6000,0.0,6925,802
Sichuan,True,6001,0.0,6925,802
Sichuan,True,6002,0.0,6925,802
Sichuan,True,6003,0.0,6925,802
Sichuan,True,6004,0.0,6925,802
Sichuan,True,6005,0.0,6925,802
Sichuan,True,6006,0.0,6925,802
Sichuan,True,6007,0.0,6925,802
Sichuan,True,6008,0.0,6925,802
Sichuan,True,6009,0.0,6925,802
Sichuan,True,6010,0.0,6925,802
Sichuan,True,6011,0.0,6925,802
Sichuan,True,6012,0.0,6925,802
Sichuan,True,6013,0.0,6925,802
Sichuan,True,6014,0.0,6925,802
Sichuan,True,6015,0.0,6925,802
Sichuan,True,6016,0.0,6925,802
Sichuan,True,6017,0.0,6925,802
Sichuan,True,6018,0.0,6925,802
Sichuan,True,6019,0.0,6925,802
Sichuan,True,6020,0.0,6925,802
Sichuan,True,6021,0.0,6925,802
Sichuan,True,6022,0.0,6925,802
Sichuan,True,6023,0.0,6925,802
Sichuan,True,6024,0.0,6925,802
Sichuan,True,6025,0.0,6925,802
Sichuan,True,6026,0.0,6925,802
Sichuan,True,6027,0.0,6925,802
Sichuan,True,6028,0.0,6925,802
Sichuan,True,6029,0.0,6925,802
Sichuan,True,6030,0.0,6925,802
Sichuan,True,6031,0.0,6925,802
Sichuan,True,6032,0.0,6925,802
Sichuan,True,6033,0.0,6925,802
Sichuan,True,6034,0.0,6925,802
Sichuan,True,6035,0.0,6925,802
Sichuan,True,6036,0.0,6925,802
Sichuan,True,6037,0.0,6925,802
Sichuan,True,6038,0.0,6925,802
Sichuan,True,6039,0.0,6925,802
Sichuan,True,6040,0.0,6925,802
Sichuan,True,6041,0.0,6925,802
Sichuan,True,6042,0.0,6925,802
Sichuan,True,6043,0.0,6925,802
Sichuan,True,6044,0.0,6925,802
Sichuan,True,6045,0.0,6925,802
Sichuan,True,6046,0.0,6925,802
Sichuan,True,6047,0.0,6925,802
Sichuan,True,6048,0.0,6925,802
Sichuan,True,6049,0.0,6925,802
Sichuan,True,6050,0.0,6925,802
Sichuan,True,6051,0.0,6925,802
Sichuan,True,6052,0.0,6925,802
Sichuan,True,6053,0.0,6925,802
Sichuan,True,6054,0.0,6925,802
Sichuan,True,6055,0.0,6925,802
Sichuan,True,6056,0.0,6925,802
Sichuan,True,6057,0.0,6925,802
Sichuan,True,6058,0.0,6925,802
Sichuan,True,6059,0.0,6925,802
Sichuan,True,6060,0.0,6925,802
Sichuan,True,6061,0.0,6925,802
Sichuan,True,6062,0.0,6925,802
Sichuan,True,6063,0.0,6925,802
Sichuan,True,6064,0.0,6925,802
Sichuan,True,6065,0.0,6925,802
Sichuan,True,6066,0.0,6925,802
Sichuan,True,6067,0.0,6925,802
Sichuan,True,6068,0.0,6925,802
Sichuan,True,6069,0.0,6925,802
Sichuan,True,6070,0.0,6925,802
Sichuan,True,6071,0.0,6925,802
Sichuan,True,6072,0.0,6925,802
Sichuan,True,6073,0.0,6925,802
Sichuan,True,6074,0.0,6925,802
Sichuan,True,6075,0.0,6925,802
Sichuan,True,6076,0.0,6925,802
Sichuan,True,6077,0.0,6925,802
Sichuan,True,6078,0.0,6925,802
Sichuan,True,6079,0.0,6925,802
Sichuan,True,6080,0.0,6925,802
Sichuan,True,6081,0.0,6925,802
Sichuan,True,6082,0.0,6925,802
Sichuan,True,6083,0.0,6925,802
Sichuan,True,6084,0.0,6925,802
Sichuan,True,6085,0.0,6925,802
Sichuan,True,6086,0.0,6925,802
Sichuan,True,6087,0.0,6925,802
Sichuan,True,6088,0.0,6925,802
Sichuan,True,6089,0.0,6925,802
Sichuan,True,6090,0.0,6925,802
Sichuan,True,6091,0.0,6925,802
Sichuan,True,6092,0.0,6925,802
Sichuan,True,6093,0.0,6925,802
Sichuan,True,6094,0.0,6925,802
Sichuan,True,6095,0.0,6925,802
Sichuan,True,6096,0.0,6925,802
Sichuan,True,6097,0.0,6925,802
Sichuan,True,6098,0.0,6925,802
Sichuan,True,6099,0.0,6925,802
Sichuan,True,6100,0.0,6925,802
Sichuan,True,6101,0.0,6925,802
Sichuan,True,6102,0.0,6925,802
Sichuan,True,6103,0.0,6925,802
Sichuan,True,6104,0.0,6925,802
Sichuan,True,6105,0.0,6925,802
Sichuan,True,6106,0.0,6925,802
Sichuan,True,6107,0.0,6925,802
Sichuan,True,6108,0.0,6925,802
Sichuan,True,6109,0.0,6925,802
Sichuan,True,6110,0.0,6925,802
Sichuan,True,6111,0.0,6925,802
Sichuan,True,6112,0.0,6925,802
Sichuan,True,6113,0.0,6925,802
Sichuan,True,6114,0.0,6925,802
Sichuan,True,6115,0.0,6925,802
Sichuan,True,6116,0.0,6925,802
Sichuan,True,6117,0.0,6925,802
Sichuan,True,6118,0.0,6925,802
Sichuan,True,6119,0.0,6925,802
Sichuan,True,6120,0.0,6925,802
Sichuan,True,6121,0.0,6925,802
Sichuan,True,6122,0.0,6925,802
Sichuan,True,6123,0.0,6925,802
Sichuan,True,6124,0.0,6925,802
Sichuan,True,6125,0.0,6925,802
Sichuan,True,6126,0.0,6925,802
Sichuan,True,6127,0.0,6925,802
Sichuan,True,6128,0.0,6925,802
Sichuan,True,6129,0.0,6925,802
Sichuan,True,6130,0.0,6925,802
Sichuan,True,6131,0.0,6925,802
Sichuan,True,6132,0.0,6925,802
Sichuan,True,6133,0.0,6925,802
Sichuan,True,6134,0.0,6925,802
Sichuan,True,6135,0.0,6925,802
Sichuan,True,6136,0.0,6925,802
Sichuan,True,6137,0.0,6925,802
Sichuan,True,6138,0.0,6925,802
Sichuan,True,6139,0.0,6925,802
Sichuan,True,6140,0.0,6925,802
Sichuan,True,6141,0.0,6925,802
Sichuan,True,6142,0.0,6925,802
Sichuan,True,6143,0.0,6925,802
Sichuan,True,6144,0.0,6925,802
Sichuan,True,6145,0.0,6925,802
Sichuan,True,6146,0.0,6925,802
