population,folded,bin,count,n_samples,n_segregating
Han,True,2388,0.0,7113,813
Han,True,2389,0.0,7113,813
Han,True,2390,0.0,7113,813
Han,True,2391,0.0,7113,813
Han,True,2392,0.0,7113,813
Han,True,2393,0.0,7113,813
Han,True,2394,0.0,7113,813
Han,True,2395,0.0,7113,813
Han,True,2396,0.0,7113,813
Han,True,2397,0.0,7113,813
Han,True,2398,0.0,7113,813
Han,True,2399,0.0,7113,813
Han,True,2400,0.0,7113,813
Han,True,2401,0.0,7113,813
Han,True,2402,0.0,7113,813
Han,True,2403,0.0,7113,813
Han,True,2404,0.0,7113,813
Han,True,2405,0.0,7113,813
Han,True,2406,0.0,7113,813
Han,True,2407,0.0,7113,813
Han,True,2408,0.0,7113,813
Han,True,2409,0.0,7113,813
Han,True,2410,0.0,7113,813
Han,True,2411,0.0,7113,813
Han,True,2412,0.0,7113,813
Han,True,2413,0.0,7113,813
Han,True,2414,0.0,7113,813
Han,True,2415,0.0,7113,813
Han,True,2416,0.0,7113,813
Han,True,2417,0.0,7113,813
Han,True,2418,0.0,7113,813
Han,True,2419,0.0,7113,813
Han,True,2420,0.0,7113,813
Han,True,2421,0.0,7113,813
Han,True,2422,0.0,7113,813
Han,True,2423,0.0,7113,813
Han,True,2424,0.0,7113,813
Han,True,2425,0.0,7113,813
Han,True,2426,0.0,7113,813
Han,True,2427,0.0,7113,813
Han,True,2428,0.0,7113,813
Han,True,2429,0.0,7113,813
Han,True,2430,0.0,7113,813
Han,True,2431,0.0,7113,813
Han,True,2432,0.0,7113,813
Han,True,2433,0.0,7113,813
Han,True,2434,0.0,7113,813
Han,True,2435,0.0,7113,813
Han,True,2436,0.0,7113,813
Han,True,2437,0.0,7113,813
Han,True,2438,0.0,7113,813
Han,True,2439,0.0,7113,813
Han,True,2440,0.0,7113,813
Han,True,2441,0.0,7113,813
Han,True,2442,0.0,7113,813
Han,True,2443,0.0,7113,813
Han,True,2444,0.0,7113,813
Han,True,2445,0.0,7113,813
Han,True,2446,0.0,7113,813
Han,True,2447,0.0,7113,813
Han,True,2448,0.0,7113,813
Han,True,2449,0.0,7113,813
Han,True,2450,0.0,7113,813
Han,True,2451,0.0,7113,813
Han,True,2452,0.0,7113,813
Han,True,2453,0.0,7113,813
Han,True,2454,0.0,7113,813
Han,True,2455,0.0,7113,813
Han,True,2456,0.0,7113,813
Han,True,2457,0.0,7113,813
Han,True,2458,0.0,7113,813
Han,True,2459,0.0,7113,813
Han,True,2460,0.0,7113,813
Han,True,2461,0.0,7113,813
Han,True,2462,0.0,7113,813
Han,True,2463,0.0,7113,813
Han,True,2464,0.0,7113,813
Han,True,2465,0.0,7113,813
Han,True,2466,0.0,7113,813
Han,True,2467,0.0,7113,813
Han,True,2468,0.0,7113,813
Han,True,2469,0.0,7113,813
Han,True,2470,0.0,7113,813
Han,True,2471,0.0,7113,813
Han,True,2472,0.0,7113,813
Han,True,2473,0.0,7113,813
Han,True,2474,0.0,7113,813
Han,True,2475,0.0,7113,813
Han,True,2476,0.0,7113,813
Han,True,2477,0.0,7113,813
Han,True,2478,0.0,7113,813
Han,True,2479,0.0,7113,813
Han,True,2480,0.0,7113,813
Han,True,2481,0.0,7113,813
Han,True,2482,0.0,7113,813
Han,True,2483,0.0,7113,813
Han,True,2484,0.0,7113,813
Han,True,2485,0.0,7113,813
Han,True,2486,0.0,7113,813
Han,True,2487,0.0,7113,813
Han,True,2488,0.0,7113,813
Han,True,2489,0.0,7113,813
Han,True,2490,0.0,7113,813
Han,True,2491,0.0,7113,813
Han,True,2492,0.0,7113,813
Han,True,2493,0.0,7113,813
Han,True,2494,0.0,7113,813
Han,True,2495,0.0,7113,813
Han,True,2496,0.0,7113,813
Han,True,2497,0.0,7113,813
Han,True,2498,0.0,7113,813
Han,True,2499,0.0,7113,813
Han,True,2500,0.0,7113,813
Han,True,2501,0.0,7113,813
Han,True,2502,0.0,7113,813
Han,True,2503,0.0,7113,813
Han,True,2504,0.0,7113,813
Han,True,2505,0.0,7113,813
Han,True,2506,0.0,7113,813
Han,True,2507,0.0,7113,813
Han,True,2508,0.0,7113,813
Han,True,2509,0.0,7113,813
Han,True,2510,0.0,7113,813
Han,True,2511,0.0,7113,813
Han,True,2512,0.0,7113,813
Han,True,2513,0.0,7113,813
Han,True,2514,0.0,7113,813
Han,True,2515,0.0,7113,813
Han,True,2516,0.0,7113,813
Han,True,2517,0.0,7113,813
Han,True,2518,0.0,7113,813
Han,True,2519,0.0,7113,813
Han,True,2520,0.0,7113,813
Han,True,2521,0.0,7113,813
Han,True,2522,0.0,7113,813
Han,True,2523,0.0,7113,813
Han,True,2524,0.0,7113,813
Han,True,2525,0.0,7113,813
Han,True,2526,0.0,7113,813
Han,True,2527,0.0,7113,813
Han,True,2528,0.0,7113,813
Han,True,2529,0.0,7113,813
Han,True,2530,0.0,7113,813
Han,True,2531,0.0,7113,813
Han,True,2532,0.0,7113,813
Han,True,2533,0.0,7113,813
Han,True,2534,1.0,7113,813
Han,True,2535,0.0,7113,813
Han,True,2536,0.0,7113,813
Han,True,2537,0.0,7113,813
Han,True,2538,0.0,7113,813
Han,True,2539,0.0,7113,813
Han,True,2540,0.0,7113,813
Han,True,2541,0.0,7113,813
Han,True,2542,0.0,7113,813
Han,True,2543,0.0,7113,813
Han,True,2544,0.0,7113,813
Han,True,2545,0.0,7113,813
Han,True,2546,0.0,7113,813
Han,True,2547,0.0,7113,813
Han,True,2548,0.0,7113,813
Han,True,2549,0.0,7113,813
Han,True,2550,0.0,7113,813
Han,True,2551,0.0,7113,813
Han,True,2552,0.0,7113,813
Han,True,2553,0.0,7113,813
Han,True,2554,0.0,7113,813
Han,True,2555,0.0,7113,813
Han,True,2556,0.0,7113,813
Han,True,2557,0.0,7113,813
Han,True,2558,0.0,7113,813
Han,True,2559,0.0,7113,813
Han,True,2560,0.0,7113,813
Han,True,2561,0.0,7113,813
Han,True,2562,0.0,7113,813
Han,True,2563,0.0,7113,813
Han,True,2564,0.0,7113,813
Han,True,2565,0.0,7113,813
Han,True,2566,0.0,7113,813
Han,True,2567,0.0,7113,813
Han,True,2568,0.0,7113,813
Han,True,2569,0.0,7113,813
Han,True,2570,0.0,7113,813
Han,True,2571,0.0,7113,813
Han,True,2572,0.0,7113,813
Han,True,2573,0.0,7113,813
Han,True,2574,0.0,7113,813
Han,True,2575,0.0,7113,813
Han,True,2576,0.0,7113,813
Han,True,2577,0.0,7113,813
Han,True,2578,0.0,7113,813
Han,True,2579,0.0,7113,813
Han,True,2580,0.0,7113,813
Han,True,2581,0.0,7113,813
Han,True,2582,0.0,7113,813
Han,True,2583,0.0,7113,813
Han,True,2584,0.0,7113,813
Han,True,2585,0.0,7113,813
Han,True,2586,0.0,7113,813
Han,True,2587,0.0,7113,813
Han,True,2588,0.0,7113,813
Han,True,2589,0.0,7113,813
Han,True,2590,0.0,7113,813
Han,True,2591,0.0,7113,813
Han,True,2592,0.0,7113,813
Han,True,2593,0.0,7113,813
Han,True,2594,0.0,7113,813
Han,True,2595,0.0,7113,813
Han,True,2596,0.0,7113,813
Han,True,2597,0.0,7113,813
Han,True,2598,0.0,7113,813
Han,True,2599,0.0,7113,813
Han,True,2600,0.0,7113,813
Han,True,2601,0.0,7113,813
Han,True,2602,0.0,7113,813
Han,True,2603,0.0,7113,813
Han,True,2604,0.0,7113,813
Han,True,2605,0.0,7113,813
Han,True,2606,0.0,7113,813
Han,True,2607,0.0,7113,813
Han,True,2608,0.0,7113,813
Han,True,2609,0.0,7113,813
Han,True,2610,0.0,7113,813
Han,True,2611,0.0,7113,813
Han,True,2612,0.0,7113,813
Han,True,2613,0.0,7113,813
Han,True,2614,0.0,7113,813
Han,True,2615,0.0,7113,813
Han,True,2616,0.0,7113,813
Han,True,2617,0.0,7113,813
Han,True,2618,0.0,7113,813
Han,True,2619,0.0,7113,813
Han,True,2620,0.0,7113,813
Han,True,2621,0.0,7113,813
Han,True,2622,0.0,7113,813
Han,True,2623,0.0,7113,813
Han,True,2624,0.0,7113,813
Han,True,2625,0.0,7113,813
Han,True,2626,0.0,7113,813
Han,True,2627,0.0,7113,813
Han,True,2628,0.0,7113,813
Han,True,2629,0.0,7113,813
Han,True,2630,0.0,7113,813
Han,True,2631,0.0,7113,813
Han,True,2632,0.0,7113,813
Han,True,2633,0.0,7113,813
Han,True,2634,0.0,7113,813
Han,True,2635,0.0,7113,813
Han,True,2636,0.0,7113,813
Han,True,2637,0.0,7113,813
Han,True,2638,0.0,7113,813
Han,True,2639,0.0,7113,813
Han,True,2640,0.0,7113,813
Han,True,2641,0.0,7113,813
Han,True,2642,0.0,7113,813
Han,True,2643,0.0,7113,813
Han,True,2644,0.0,7113,813
Han,True,2645,0.0,7113,813
Han,True,2646,0.0,7113,813
Han,True,2647,0.0,7113,813
Han,True,2648,0.0,7113,813
Han,True,2649,0.0,7113,813
Han,True,2650,0.0,7113,813
Han,True,2651,0.0,7113,813
Han,True,2652,0.0,7113,813
Han,True,2653,0.0,7113,813
Han,True,2654,0.0,7113,813
Han,True,2655,0.0,7113,813
Han,True,2656,0.0,7113,813
Han,True,2657,0.0,7113,813
Han,True,2658,0.0,7113,813
Han,True,2659,0.0,7113,813
Han,True,2660,0.0,7113,813
Han,True,2661,0.0,7113,813
Han,True,2662,0.0,7113,813
Han,True,2663,0.0,7113,813
Han,True,2664,0.0,7113,813
Han,True,2665,0.0,7113,813
Han,True,2666,0.0,7113,813
Han,True,2667,0.0,7113,813
Han,True,2668,0.0,7113,813
Han,True,2669,0.0,7113,813
Han,True,2670,0.0,7113,813
Han,True,2671,0.0,7113,813
Han,True,2672,0.0,7113,813
Han,True,2673,0.0,7113,813
Han,True,2674,0.0,7113,813
Han,True,2675,0.0,7113,813
Han,True,2676,0.0,7113,813
Han,True,2677,0.0,7113,813
Han,True,2678,0.0,7113,813
Han,True,2679,0.0,7113,813
Han,True,2680,0.0,7113,813
Han,True,2681,0.0,7113,813
Han,True,2682,0.0,7113,813
Han,True,2683,0.0,7113,813
Han,True,2684,0.0,7113,813
Han,True,2685,0.0,7113,813
Han,True,2686,0.0,7113,813
Han,True,2687,0.0,7113,813
Han,True,2688,0.0,7113,813
Han,True,2689,0.0,7113,813
Han,True,2690,0.0,7113,813
Han,True,2691,0.0,7113,813
Han,True,2692,0.0,7113,813
Han,True,2693,0.0,7113,813
Han,True,2694,0.0,7113,813
Han,True,2695,0.0,7113,813
Han,True,2696,0.0,7113,813
Han,True,2697,0.0,7113,813
Han,True,2698,0.0,7113,813
Han,True,2699,0.0,7113,813
Han,True,2700,0.0,7113,813
Han,True,2701,0.0,7113,813
Han,True,2702,0.0,7113,813
Han,True,2703,0.0,7113,813
Han,True,2704,0.0,7113,813
Han,True,2705,0.0,7113,813
Han,True,2706,0.0,7113,813
Han,True,2707,0.0,7113,813
Han,True,2708,0.0,7113,813
Han,True,2709,0.0,7113,813
Han,True,2710,0.0,7113,813
Han,True,2711,0.0,7113,813
Han,True,2712,0.0,7113,813
Han,True,2713,0.0,7113,813
Han,True,2714,0.0,7113,813
Han,True,2715,0.0,7113,813
Han,True,2716,0.0,7113,813
Han,True,2717,0.0,7113,813
Han,True,2718,0.0,7113,813
Han,True,2719,0.0,7113,813
Han,True,2720,0.0,7113,813
Han,True,2721,0.0,7113,813
Han,True,2722,0.0,7113,813
Han,True,2723,0.0,7113,813
Han,True,2724,0.0,7113,813
Han,True,2725,0.0,7113,813
Han,True,2726,0.0,7113,813
Han,True,2727,0.0,7113,813
Han,True,2728,0.0,7113,813
Han,True,2729,0.0,7113,813
Han,True,2730,0.0,7113,813
Han,True,2731,0.0,7113,813
Han,True,2732,0.0,7113,813
Han,True,2733,0.0,7113,813
Han,True,2734,0.0,7113,813
Han,True,2735,0.0,7113,813
Han,True,2736,0.0,7113,813
Han,True,2737,0.0,7113,813
Han,True,2738,0.0,7113,813
Han,True,2739,0.0,7113,813
Han,True,2740,0.0,7113,813
Han,True,2741,0.0,7113,813
Han,True,2742,0.0,7113,813
Han,True,2743,0.0,7113,813
Han,True,2744,0.0,7113,813
Han,True,2745,0.0,7113,813
Han,True,2746,0.0,7113,813
Han,True,2747,0.0,7113,813
Han,True,2748,0.0,7113,813
Han,True,2749,0.0,7113,813
Han,True,2750,0.0,7113,813
Han,True,2751,0.0,7113,813
Han,True,2752,0.0,7113,813
Han,True,2753,0.0,7113,813
Han,True,2754,0.0,7113,813
Han,True,2755,0.0,7113,813
Han,True,2756,0.0,7113,813
Han,True,2757,0.0,7113,813
Han,True,2758,0.0,7113,813
Han,True,2759,0.0,7113,813
Han,True,2760,0.0,7113,813
Han,True,2761,0.0,7113,813
Han,True,2762,0.0,7113,813
Han,True,2763,0.0,7113,813
Han,True,2764,0.0,7113,813
Han,True,2765,0.0,7113,813
Han,True,2766,0.0,7113,813
Han,True,2767,0.0,7113,813
Han,True,2768,0.0,7113,813
Han,True,2769,0.0,7113,813
Han,True,2770,0.0,7113,813
Han,True,2771,0.0,7113,813
Han,True,2772,0.0,7113,813
Han,True,2773,0.0,7113,813
Han,True,2774,0.0,7113,813
Han,True,2775,0.0,7113,813
Han,True,2776,0.0,7113,813
Han,True,2777,0.0,7113,813
Han,True,2778,0.0,7113,813
Han,True,2779,0.0,7113,813
Han,True,2780,0.0,7113,813
Han,True,2781,0.0,7113,813
Han,True,2782,0.0,7113,813
Han,True,2783,0.0,7113,813
Han,True,2784,0.0,7113,813
Han,True,2785,0.0,7113,813
Han,True,2786,0.0,7113,813
Han,True,2787,0.0,7113,813
Han,True,2788,0.0,7113,813
Han,True,2789,0.0,7113,813
Han,True,2790,0.0,7113,813
Han,True,2791,0.0,7113,813
Han,True,2792,0.0,7113,813
Han,True,2793,0.0,7113,813
Han,True,2794,0.0,7113,813
Han,True,2795,0.0,7113,813
Han,True,2796,0.0,7113,813
Han,True,2797,0.0,7113,813
Han,True,2798,0.0,7113,813
Han,True,2799,0.0,7113,813
Han,True,2800,0.0,7113,813
Han,True,2801,0.0,7113,813
Han,True,2802,0.0,7113,813
Han,True,2803,0.0,7113,813
Han,True,2804,0.0,7113,813
Han,True,2805,0.0,7113,813
Han,True,2806,0.0,7113,813
Han,True,2807,0.0,7113,813
Han,True,2808,0.0,7113,813
Han,True,2809,0.0,7113,813
Han,True,2810,0.0,7113,813
Han,True,2811,0.0,7113,813
Han,True,2812,0.0,7113,813
Han,True,2813,0.0,7113,813
Han,True,2814,0.0,7113,813
Han,True,2815,0.0,7113,813
Han,True,2816,0.0,7113,813
Han,True,2817,0.0,7113,813
Han,True,2818,0.0,7113,813
Han,True,2819,0.0,7113,813
Han,True,2820,0.0,7113,813
Han,True,2821,0.0,7113,813
Han,True,2822,0.0,7113,813
Han,True,2823,0.0,7113,813
Han,True,2824,0.0,7113,813
Han,True,2825,0.0,7113,813
Han,True,2826,0.0,7113,813
Han,True,2827,0.0,7113,813
Han,True,2828,0.0,7113,813
Han,True,2829,0.0,7113,813
Han,True,2830,0.0,7113,813
Han,True,2831,0.0,7113,813
Han,True,2832,0.0,7113,813
Han,True,2833,0.0,7113,813
Han,True,2834,0.0,7113,813
Han,True,2835,0.0,7113,813
Han,True,2836,0.0,7113,813
Han,True,2837,0.0,7113,813
Han,True,2838,0.0,7113,813
Han,True,2839,0.0,7113,813
Han,True,2840,0.0,7113,813
Han,True,2841,0.0,7113,813
Han,True,2842,0.0,7113,813
Han,True,2843,0.0,7113,813
Han,True,2844,0.0,7113,813
Han,True,2845,0.0,7113,813
Han,True,2846,0.0,7113,813
Han,True,2847,0.0,7113,813
Han,True,2848,0.0,7113,813
Han,True,2849,0.0,7113,813
Han,True,2850,0.0,7113,813
Han,True,2851,0.0,7113,813
Han,True,2852,0.0,7113,813
Han,True,2853,0.0,7113,813
Han,True,2854,0.0,7113,813
Han,True,2855,0.0,7113,813
Han,True,2856,0.0,7113,813
Han,True,2857,0.0,7113,813
Han,True,2858,0.0,7113,813
Han,True,2859,0.0,7113,813
Han,True,2860,0.0,7113,813
Han,True,2861,0.0,7113,813
Han,True,2862,0.0,7113,813
Han,True,2863,0.0,7113,813
Han,True,2864,0.0,7113,813
Han,True,2865,0.0,7113,813
Han,True,2866,0.0,7113,813
Han,True,2867,0.0,7113,813
Han,True,2868,0.0,7113,813
Han,True,2869,0.0,7113,813
Han,True,2870,0.0,7113,813
Han,True,2871,0.0,7113,813
Han,True,2872,0.0,7113,813
Han,True,2873,0.0,7113,813
Han,True,2874,0.0,7113,813
Han,True,2875,0.0,7113,813
Han,True,2876,0.0,7113,813
Han,True,2877,0.0,7113,813
Han,True,2878,0.0,7113,813
Han,True,2879,0.0,7113,813
Han,True,2880,0.0,7113,813
Han,True,2881,0.0,7113,813
Han,True,2882,0.0,7113,813
Han,True,2883,0.0,7113,813
Han,True,2884,0.0,7113,813
Han,True,2885,0.0,7113,813
Han,True,2886,0.0,7113,813
Han,True,2887,0.0,7113,813
Han,True,2888,0.0,7113,813
Han,True,2889,0.0,7113,813
Han,True,2890,0.0,7113,813
Han,True,2891,0.0,7113,813
Han,True,2892,0.0,7113,813
Han,True,2893,0.0,7113,813
Han,True,2894,0.0,7113,813
Han,True,2895,0.0,7113,813
Han,True,2896,0.0,7113,813
Han,True,2897,0.0,7113,813
Han,True,2898,0.0,7113,813
Han,True,2899,0.0,7113,813
Han,True,2900,0.0,7113,813
Han,True,2901,0.0,7113,813
Han,True,2902,0.0,7113,813
Han,True,2903,0.0,7113,813
Han,True,2904,0.0,7113,813
Han,True,2905,0.0,7113,813
Han,True,2906,0.0,7113,813
Han,True,2907,0.0,7113,813
Han,True,2908,0.0,7113,813
Han,True,2909,0.0,7113,813
Han,True,2910,0.0,7113,813
Han,True,2911,0.0,7113,813
Han,True,2912,0.0,7113,813
Han,True,2913,0.0,7113,813
Han,True,2914,0.0,7113,813
Han,True,2915,0.0,7113,813
Han,True,2916,0.0,7113,813
Han,True,2917,0.0,7113,813
Han,True,2918,0.0,7113,813
Han,True,2919,0.0,7113,813
Han,True,2920,0.0,7113,813
Han,True,2921,0.0,7113,813
Han,True,2922,0.0,7113,813
Han,True,2923,0.0,7113,813
Han,True,2924,0.0,7113,813
Han,True,2925,0.0,7113,813
Han,True,2926,0.0,7113,813
Han,True,2927,0.0,7113,813
Han,True,2928,0.0,7113,813
Han,True,2929,0.0,7113,813
Han,True,2930,0.0,7113,813
Han,True,2931,0.0,7113,813
Han,True,2932,0.0,7113,813
Han,True,2933,0.0,7113,813
Han,True,2934,0.0,7113,813
Han,True,2935,0.0,7113,813
Han,True,2936,0.0,7113,813
Han,True,2937,0.0,7113,813
Han,True,2938,0.0,7113,813
Han,True,2939,0.0,7113,813
Han,True,2940,0.0,7113,813
Han,True,2941,0.0,7113,813
Han,True,2942,0.0,7113,813
Han,True,2943,0.0,7113,813
Han,True,2944,0.0,7113,813
Han,True,2945,0.0,7113,813
Han,True,2946,0.0,7113,813
Han,True,2947,0.0,7113,813
Han,True,2948,0.0,7113,813
Han,True,2949,0.0,7113,813
Han,True,2950,0.0,7113,813
Han,True,2951,0.0,7113,813
Han,True,2952,0.0,7113,813
Han,True,2953,0.0,7113,813
Han,True,2954,0.0,7113,813
Han,True,2955,0.0,7113,813
Han,True,2956,0.0,7113,813
Han,True,2957,0.0,7113,813
Han,True,2958,0.0,7113,813
Han,True,2959,0.0,7113,813
Han,True,2960,0.0,7113,813
Han,True,2961,0.0,7113,813
Han,True,2962,0.0,7113,813
Han,True,2963,0.0,7113,813
Han,True,2964,0.0,7113,813
Han,True,2965,0.0,7113,813
Han,True,2966,0.0,7113,813
Han,True,2967,0.0,7113,813
Han,True,2968,0.0,7113,813
Han,True,2969,0.0,7113,813
Han,True,2970,0.0,7113,813
Han,True,2971,0.0,7113,813
Han,True,2972,0.0,7113,813
Han,True,2973,0.0,7113,813
Han,True,2974,0.0,7113,813
Han,True,2975,0.0,7113,813
Han,True,2976,0.0,7113,813
Han,True,2977,0.0,7113,813
Han,True,2978,0.0,7113,813
Han,True,2979,0.0,7113,813
Han,True,2980,0.0,7113,813
Han,True,2981,0.0,7113,813
Han,True,2982,0.0,7113,813
Han,True,2983,0.0,7113,813
Han,True,2984,0.0,7113,813
Han,True,2985,0.0,7113,813
Han,True,2986,0.0,7113,813
Han,True,2987,0.0,7113,813
Han,True,2988,0.0,7113,813
Han,True,2989,0.0,7113,813
Han,True,2990,0.0,7113,813
Han,True,2991,0.0,7113,813
Han,True,2992,0.0,7113,813
Han,True,2993,0.0,7113,813
Han,True,2994,0.0,7113,813
Han,True,2995,0.0,7113,813
Han,True,2996,0.0,7113,813
Han,True,2997,0.0,7113,813
Han,True,2998,0.0,7113,813
Han,True,2999,0.0,7113,813
Han,True,3000,0.0,7113,813
Han,True,3001,0.0,7113,813
Han,True,3002,0.0,7113,813
Han,True,3003,0.0,7113,813
Han,True,3004,0.0,7113,813
Han,True,3005,0.0,7113,813
Han,True,3006,0.0,7113,813
Han,True,3007,0.0,7113,813
Han,True,3008,0.0,7113,813
Han,True,3009,0.0,7113,813
Han,True,3010,0.0,7113,813
Han,True,3011,0.0,7113,813
Han,True,3012,0.0,7113,813
Han,True,3013,0.0,7113,813
Han,True,3014,0.0,7113,813
Han,True,3015,0.0,7113,813
Han,True,3016,0.0,7113,813
Han,True,3017,0.0,7113,813
Han,True,3018,0.0,7113,813
Han,True,3019,0.0,7113,813
Han,True,3020,0.0,7113,813
Han,True,3021,0.0,7113,813
Han,True,3022,0.0,7113,813
Han,True,3023,0.0,7113,813
Han,True,3024,0.0,7113,813
Han,True,3025,0.0,7113,813
Han,True,3026,0.0,7113,813
Han,True,3027,0.0,7113,813
Han,True,3028,0.0,7113,813
Han,True,3029,0.0,7113,813
Han,True,3030,0.0,7113,813
Han,True,3031,0.0,7113,813
Han,True,3032,0.0,7113,813
Han,True,3033,0.0,7113,813
Han,True,3034,0.0,7113,813
Han,True,3035,0.0,7113,813
Han,True,3036,0.0,7113,813
Han,True,3037,0.0,7113,813
Han,True,3038,0.0,7113,813
Han,True,3039,0.0,7113,813
Han,True,3040,0.0,7113,813
Han,True,3041,0.0,7113,813
Han,True,3042,0.0,7113,813
Han,True,3043,0.0,7113,813
Han,True,3044,0.0,7113,813
Han,True,3045,0.0,7113,813
Han,True,3046,0.0,7113,813
Han,True,3047,0.0,7113,813
Han,True,3048,0.0,7113,813
Han,True,3049,0.0,7113,813
Han,True,3050,0.0,7113,813
Han,True,3051,0.0,7113,813
Han,True,3052,0.0,7113,813
Han,True,3053,0.0,7113,813
Han,True,3054,0.0,7113,813
Han,True,3055,0.0,7113,813
Han,True,3056,0.0,7113,813
Han,True,3057,0.0,7113,813
Han,True,3058,0.0,7113,813
Han,True,3059,0.0,7113,813
Han,True,3060,0.0,7113,813
Han,True,3061,0.0,7113,813
Han,True,3062,0.0,7113,813
Han,True,3063,0.0,7113,813
Han,True,3064,0.0,7113,813
Han,True,3065,0.0,7113,813
Han,True,3066,0.0,7113,813
Han,True,3067,0.0,7113,813
Han,True,3068,0.0,7113,813
Han,True,3069,0.0,7113,813
Han,True,3070,0.0,7113,813
Han,True,3071,0.0,7113,813
Han,True,3072,0.0,7113,813
Han,True,3073,0.0,7113,813
Han,True,3074,0.0,7113,813
Han,True,3075,0.0,7113,813
Han,True,3076,0.0,7113,813
Han,True,3077,0.0,7113,813
Han,True,3078,0.0,7113,813
Han,True,3079,0.0,7113,813
Han,True,3080,0.0,7113,813
Han,True,3081,0.0,7113,813
Han,True,3082,0.0,7113,813
Han,True,3083,0.0,7113,813
Han,True,3084,0.0,7113,813
Han,True,3085,0.0,7113,813
Han,True,3086,0.0,7113,813
Han,True,3087,0.0,7113,813
Han,True,3088,0.0,7113,813
Han,True,3089,0.0,7113,813
Han,True,3090,0.0,7113,813
Han,True,3091,0.0,7113,813
Han,True,3092,0.0,7113,813
Han,True,3093,0.0,7113,813
Han,True,3094,0.0,7113,813
Han,True,3095,0.0,7113,813
Han,True,3096,0.0,7113,813
Han,True,3097,0.0,7113,813
Han,True,3098,0.0,7113,813
Han,True,3099,0.0,7113,813
Han,True,3100,0.0,7113,813
Han,True,3101,0.0,7113,813
Han,True,3102,0.0,7113,813
Han,True,3103,0.0,7113,813
Han,True,3104,0.0,7113,813
Han,True,3105,0.0,7113,813
Han,True,3106,0.0,7113,813
Han,True,3107,0.0,7113,813
Han,True,3108,0.0,7113,813
Han,True,3109,0.0,7113,813
Han,True,3110,0.0,7113,813
Han,True,3111,0.0,7113,813
Han,True,3112,0.0,7113,813
Han,True,3113,0.0,7113,813
Han,True,3114,0.0,7113,813
Han,True,3115,0.0,7113,813
Han,True,3116,0.0,7113,813
Han,True,3117,0.0,7113,813
Han,True,3118,0.0,7113,813
Han,True,3119,0.0,7113,813
Han,True,3120,0.0,7113,813
Han,True,3121,0.0,7113,813
Han,True,3122,0.0,7113,813
Han,True,3123,0.0,7113,813
Han,True,3124,0.0,7113,813
Han,True,3125,0.0,7113,813
Han,True,3126,0.0,7113,813
Han,True,3127,0.0,7113,813
Han,True,3128,0.0,7113,813
Han,True,3129,0.0,7113,813
Han,True,3130,0.0,7113,813
Han,True,3131,0.0,7113,813
Han,True,3132,0.0,7113,813
Han,True,3133,0.0,7113,813
Han,True,3134,0.0,7113,813
Han,True,3135,0.0,7113,813
Han,True,3136,0.0,7113,813
Han,True,3137,0.0,7113,813
Han,True,3138,0.0,7113,813
Han,True,3139,0.0,7113,813
Han,True,3140,0.0,7113,813
Han,True,3141,0.0,7113,813
Han,True,3142,0.0,7113,813
Han,True,3143,0.0,7113,813
Han,True,3144,0.0,7113,813
Han,True,3145,0.0,7113,813
Han,True,3146,0.0,7113,813
Han,True,3147,0.0,7113,813
Han,True,3148,0.0,7113,813
Han,True,3149,0.0,7113,813
Han,True,3150,0.0,7113,813
Han,True,3151,0.0,7113,813
Han,True,3152,0.0,7113,813
Han,True,3153,0.0,7113,813
Han,True,3154,0.0,7113,813
Han,True,3155,0.0,7113,813
Han,True,3156,0.0,7113,813
Han,True,3157,0.0,7113,813
Han,True,3158,0.0,7113,813
Han,True,3159,0.0,7113,813
Han,True,3160,0.0,7113,813
Han,True,3161,0.0,7113,813
Han,True,3162,0.0,7113,813
Han,True,3163,0.0,7113,813
Han,True,3164,0.0,7113,813
Han,True,3165,0.0,7113,813
Han,True,3166,0.0,7113,813
Han,True,3167,0.0,7113,813
Han,True,3168,0.0,7113,813
Han,True,3169,0.0,7113,813
Han,True,3170,0.0,7113,813
Han,True,3171,0.0,7113,813
Han,True,3172,0.0,7113,813
Han,True,3173,0.0,7113,813
Han,True,3174,0.0,7113,813
Han,True,3175,0.0,7113,813
Han,True,3176,0.0,7113,813
Han,True,3177,0.0,7113,813
Han,True,3178,0.0,7113,813
Han,True,3179,0.0,7113,813
Han,True,3180,0.0,7113,813
Han,True,3181,0.0,7113,813
Han,True,3182,0.0,7113,813
Han,True,3183,0.0,7113,813
Han,True,3184,0.0,7113,813
Han,True,3185,0.0,7113,813
Han,True,3186,0.0,7113,813
Han,True,3187,0.0,7113,813
Han,True,3188,0.0,7113,813
Han,True,3189,0.0,7113,813
Han,True,3190,0.0,7113,813
Han,True,3191,0.0,7113,813
Han,True,3192,0.0,7113,813
Han,True,3193,0.0,7113,813
Han,True,3194,0.0,7113,813
Han,True,3195,0.0,7113,813
Han,True,3196,0.0,7113,813
Han,True,3197,0.0,7113,813
Han,True,3198,0.0,7113,813
Han,True,3199,0.0,7113,813
Han,True,3200,0.0,7113,813
Han,True,3201,0.0,7113,813
Han,True,3202,0.0,7113,813
Han,True,3203,0.0,7113,813
Han,True,3204,0.0,7113,813
Han,True,3205,0.0,7113,813
Han,True,3206,0.0,7113,813
Han,True,3207,0.0,7113,813
Han,True,3208,0.0,7113,813
Han,True,3209,0.0,7113,813
